+51.00E-06,+160.80402E-03,-522.61306E-03
+52.00E-06,+160.80402E-03,-562.81406E-03
+53.00E-06,+168.84422E-03,-603.01507E-03
+54.00E-06,+168.84422E-03,-603.01507E-03
+55.00E-06,+164.82412E-03,-603.01507E-03
+56.00E-06,+168.84422E-03,-603.01507E-03
+57.00E-06,+176.88442E-03,-603.01507E-03
+58.00E-06,+176.88442E-03,-603.01507E-03
+59.00E-06,+184.92462E-03,-613.06532E-03
+60.00E-06,+184.92462E-03,-643.21607E-03
+61.00E-06,+186.93467E-03,-643.21607E-03
+62.00E-06,+188.94472E-03,-683.41708E-03
+63.00E-06,+192.96482E-03,-683.41708E-03
+64.00E-06,+192.96482E-03,-683.41708E-03
+65.00E-06,+201.00502E-03,-683.41708E-03
+66.00E-06,+196.98492E-03,-723.61808E-03
+67.00E-06,+201.00502E-03,-683.41708E-03
+68.00E-06,+201.00502E-03,-763.81909E-03
+69.00E-06,+207.03517E-03,-733.66833E-03
+70.00E-06,+205.02512E-03,-743.71859E-03
+71.00E-06,+209.04522E-03,-703.51758E-03
+72.00E-06,+217.08542E-03,-763.81909E-03
+73.00E-06,+217.08542E-03,-773.86934E-03
+74.00E-06,+217.08542E-03,-804.02009E-03
+75.00E-06,+223.11558E-03,-793.96984E-03
+76.00E-06,+225.12563E-03,-804.02009E-03
+77.00E-06,+227.13568E-03,-804.02009E-03
+78.00E-06,+233.16583E-03,-824.12059E-03
+79.00E-06,+233.16583E-03,-844.22110E-03
+80.00E-06,+241.20603E-03,-844.22110E-03
+81.00E-06,+239.19598E-03,-884.42210E-03
+82.00E-06,+237.18593E-03,-844.22110E-03
+83.00E-06,+247.23618E-03,-874.37185E-03
+84.00E-06,+241.20603E-03,-884.42210E-03
+85.00E-06,+255.27638E-03,-904.52260E-03
+86.00E-06,+249.24623E-03,-884.42210E-03
+87.00E-06,+249.24623E-03,-914.57285E-03
+88.00E-06,+265.32663E-03,-884.42210E-03
+89.00E-06,+257.28643E-03,-894.47235E-03
+90.00E-06,+257.28643E-03,-944.72361E-03
+91.00E-06,+265.32663E-03,-994.97486E-03
+92.00E-06,+265.32663E-03,-964.82411E-03
+93.00E-06,+261.30653E-03,-954.77386E-03
+94.00E-06,+261.30653E-03,-984.92461E-03
+95.00E-06,+271.35678E-03,-994.97486E-03
+96.00E-06,+273.36683E-03,-1.00502511E+00
+97.00E-06,+273.36683E-03,-994.97486E-03
+98.00E-06,+277.38693E-03,-1.04522612E+00
+99.00E-06,+281.40703E-03,-1.05527637E+00
+100.00E-06,+281.40703E-03,-1.00502511E+00
+101.00E-06,+281.40703E-03,-1.06532662E+00
+102.00E-06,+289.44723E-03,-1.06532662E+00
+103.00E-06,+283.41708E-03,-1.04522612E+00
+104.00E-06,+289.44723E-03,-1.08542712E+00
+105.00E-06,+291.45728E-03,-1.07537687E+00
+106.00E-06,+297.48743E-03,-1.10552763E+00
+107.00E-06,+297.48743E-03,-1.09547738E+00
+108.00E-06,+297.48743E-03,-1.08542712E+00
+109.00E-06,+297.48743E-03,-1.11557788E+00
+110.00E-06,+301.50753E-03,-1.10552763E+00
+111.00E-06,+311.55779E-03,-1.11557788E+00
+112.00E-06,+313.56784E-03,-1.16582913E+00
+113.00E-06,+305.52763E-03,-1.15577888E+00
+114.00E-06,+309.54774E-03,-1.18592964E+00
+115.00E-06,+307.53769E-03,-1.13567838E+00
+116.00E-06,+313.56784E-03,-1.16582913E+00
+117.00E-06,+321.60804E-03,-1.16582913E+00
+118.00E-06,+317.58794E-03,-1.22613064E+00
+119.00E-06,+323.61809E-03,-1.20603014E+00
+120.00E-06,+321.60804E-03,-1.20603014E+00
+121.00E-06,+329.64824E-03,-1.20603014E+00
+122.00E-06,+329.64824E-03,-1.22613064E+00
+123.00E-06,+329.64824E-03,-1.24623114E+00
+124.00E-06,+329.64824E-03,-1.24623114E+00
+125.00E-06,+331.65829E-03,-1.28643215E+00
+126.00E-06,+333.66834E-03,-1.28643215E+00
+127.00E-06,+343.71859E-03,-1.24623114E+00
+128.00E-06,+329.64824E-03,-1.24623114E+00
+129.00E-06,+337.68844E-03,-1.25628139E+00
+130.00E-06,+345.72864E-03,-1.30653265E+00
+131.00E-06,+339.69849E-03,-1.27638190E+00
+132.00E-06,+345.72864E-03,-1.32663315E+00
+133.00E-06,+345.72864E-03,-1.26633164E+00
+134.00E-06,+353.76884E-03,-1.30653265E+00
+135.00E-06,+353.76884E-03,-1.32663315E+00
+136.00E-06,+353.76884E-03,-1.32663315E+00
+137.00E-06,+353.76884E-03,-1.31658290E+00
+138.00E-06,+353.76884E-03,-1.34673365E+00
+139.00E-06,+355.77889E-03,-1.40703516E+00
+140.00E-06,+353.76884E-03,-1.32663315E+00
+141.00E-06,+361.80904E-03,-1.35678391E+00
+142.00E-06,+365.82914E-03,-1.40703516E+00
+143.00E-06,+363.81909E-03,-1.38693466E+00
+144.00E-06,+361.80904E-03,-1.40703516E+00
+145.00E-06,+369.84924E-03,-1.34673365E+00
+146.00E-06,+369.84924E-03,-1.38693466E+00
+147.00E-06,+377.88944E-03,-1.36683416E+00
+148.00E-06,+369.84924E-03,-1.40703516E+00
+149.00E-06,+375.87939E-03,-1.40703516E+00
+150.00E-06,+377.88944E-03,-1.44723617E+00
+151.00E-06,+377.88944E-03,-1.37688441E+00
+152.00E-06,+377.88944E-03,-1.48743717E+00
+153.00E-06,+379.89949E-03,-1.44723617E+00
+154.00E-06,+381.90954E-03,-1.42713566E+00
+155.00E-06,+385.92964E-03,-1.48743717E+00
+156.00E-06,+385.92964E-03,-1.44723617E+00
+157.00E-06,+385.92964E-03,-1.41708541E+00
+158.00E-06,+389.94974E-03,-1.46733667E+00
+159.00E-06,+385.92964E-03,-1.48743717E+00
+160.00E-06,+393.96985E-03,-1.52763817E+00
+161.00E-06,+393.96985E-03,-1.48743717E+00
+162.00E-06,+393.96985E-03,-1.50753767E+00
+163.00E-06,+393.96985E-03,-1.49748742E+00
+164.00E-06,+393.96985E-03,-1.48743717E+00
+165.00E-06,+391.95979E-03,-1.48743717E+00
+166.00E-06,+397.98995E-03,-1.52763817E+00
+167.00E-06,+393.96985E-03,-1.48743717E+00
+168.00E-06,+393.96985E-03,-1.52763817E+00
+169.00E-06,+400.00000E-03,-1.55778893E+00
+170.00E-06,+406.03015E-03,-1.52763817E+00
+171.00E-06,+404.02010E-03,-1.51758792E+00
+172.00E-06,+402.01005E-03,-1.52763817E+00
+173.00E-06,+402.01005E-03,-1.55778893E+00
+174.00E-06,+406.03015E-03,-1.54773868E+00
+175.00E-06,+410.05025E-03,-1.56783918E+00
+176.00E-06,+418.09045E-03,-1.60804018E+00
+177.00E-06,+410.05025E-03,-1.55778893E+00
+178.00E-06,+414.07035E-03,-1.56783918E+00
+179.00E-06,+410.05025E-03,-1.59798993E+00
+180.00E-06,+410.05025E-03,-1.56783918E+00
+181.00E-06,+418.09045E-03,-1.58793968E+00
+182.00E-06,+414.07035E-03,-1.54773868E+00
+183.00E-06,+414.07035E-03,-1.57788943E+00
+184.00E-06,+418.09045E-03,-1.64824119E+00
+185.00E-06,+424.12060E-03,-1.60804018E+00
+186.00E-06,+418.09045E-03,-1.60804018E+00
+187.00E-06,+426.13065E-03,-1.57788943E+00
+188.00E-06,+426.13065E-03,-1.60804018E+00
+189.00E-06,+426.13065E-03,-1.61809043E+00
+190.00E-06,+422.11055E-03,-1.62814069E+00
+191.00E-06,+426.13065E-03,-1.64824119E+00
+192.00E-06,+426.13065E-03,-1.64824119E+00
+193.00E-06,+426.13065E-03,-1.66834169E+00
+194.00E-06,+426.13065E-03,-1.62814069E+00
+195.00E-06,+426.13065E-03,-1.64824119E+00
+196.00E-06,+426.13065E-03,-1.64824119E+00
+197.00E-06,+432.16080E-03,-1.65829144E+00
+198.00E-06,+422.11055E-03,-1.62814069E+00
+199.00E-06,+432.16080E-03,-1.63819094E+00
+200.00E-06,+434.17085E-03,-1.64824119E+00
+201.00E-06,+434.17085E-03,-1.64824119E+00
+202.00E-06,+434.17085E-03,-1.64824119E+00
+203.00E-06,+428.14070E-03,-1.64824119E+00
+204.00E-06,+442.21105E-03,-1.68844219E+00
+205.00E-06,+434.17085E-03,-1.65829144E+00
+206.00E-06,+434.17085E-03,-1.66834169E+00
+207.00E-06,+436.18090E-03,-1.68844219E+00
+208.00E-06,+434.17085E-03,-1.64824119E+00
+209.00E-06,+442.21105E-03,-1.68844219E+00
+210.00E-06,+434.17085E-03,-1.68844219E+00
+211.00E-06,+440.20100E-03,-1.65829144E+00
+212.00E-06,+450.25125E-03,-1.64824119E+00
+213.00E-06,+436.18090E-03,-1.68844219E+00
+214.00E-06,+438.19095E-03,-1.68844219E+00
+215.00E-06,+440.20100E-03,-1.72864320E+00
+216.00E-06,+434.17085E-03,-1.68844219E+00
+217.00E-06,+448.24120E-03,-1.68844219E+00
+218.00E-06,+438.19095E-03,-1.68844219E+00
+219.00E-06,+442.21105E-03,-1.68844219E+00
+220.00E-06,+442.21105E-03,-1.68844219E+00
+221.00E-06,+436.18090E-03,-1.66834169E+00
+222.00E-06,+450.25125E-03,-1.72864320E+00
+223.00E-06,+448.24120E-03,-1.71859295E+00
+224.00E-06,+450.25125E-03,-1.68844219E+00
+225.00E-06,+450.25125E-03,-1.69849244E+00
+226.00E-06,+434.17085E-03,-1.72864320E+00
+227.00E-06,+450.25125E-03,-1.71859295E+00
+228.00E-06,+450.25125E-03,-1.72864320E+00
+229.00E-06,+442.21105E-03,-1.72864320E+00
+230.00E-06,+450.25125E-03,-1.72864320E+00
+231.00E-06,+448.24120E-03,-1.75879395E+00
+232.00E-06,+450.25125E-03,-1.72864320E+00
+233.00E-06,+448.24120E-03,-1.72864320E+00
+234.00E-06,+450.25125E-03,-1.72864320E+00
+235.00E-06,+448.24120E-03,-1.72864320E+00
+236.00E-06,+450.25125E-03,-1.72864320E+00
+237.00E-06,+450.25125E-03,-1.69849244E+00
+238.00E-06,+446.23115E-03,-1.74874370E+00
+239.00E-06,+448.24120E-03,-1.72864320E+00
+240.00E-06,+450.25125E-03,-1.68844219E+00
+241.00E-06,+448.24120E-03,-1.76884420E+00
+242.00E-06,+450.25125E-03,-1.72864320E+00
+243.00E-06,+444.22110E-03,-1.75879395E+00
+244.00E-06,+434.17085E-03,-1.68844219E+00
+245.00E-06,+450.25125E-03,-1.76884420E+00
+246.00E-06,+446.23115E-03,-1.74874370E+00
+247.00E-06,+442.21105E-03,-1.72864320E+00
+248.00E-06,+450.25125E-03,-1.76884420E+00
+249.00E-06,+442.21105E-03,-1.72864320E+00
+250.00E-06,+450.25125E-03,-1.70854270E+00
+251.00E-06,+450.25125E-03,-1.72864320E+00
+252.00E-06,+442.21105E-03,-1.72864320E+00
+253.00E-06,+444.22110E-03,-1.69849244E+00
+254.00E-06,+442.21105E-03,-1.72864320E+00
+255.00E-06,+448.24120E-03,-1.75879395E+00
+256.00E-06,+450.25125E-03,-1.76884420E+00
+257.00E-06,+442.21105E-03,-1.66834169E+00
+258.00E-06,+446.23115E-03,-1.72864320E+00
+259.00E-06,+444.22110E-03,-1.72864320E+00
+260.00E-06,+442.21105E-03,-1.68844219E+00
+261.00E-06,+450.25125E-03,-1.72864320E+00
+262.00E-06,+442.21105E-03,-1.72864320E+00
+263.00E-06,+436.18090E-03,-1.68844219E+00
+264.00E-06,+450.25125E-03,-1.72864320E+00
+265.00E-06,+432.16080E-03,-1.71859295E+00
+266.00E-06,+446.23115E-03,-1.70854270E+00
+267.00E-06,+448.24120E-03,-1.71859295E+00
+268.00E-06,+442.21105E-03,-1.68844219E+00
+269.00E-06,+444.22110E-03,-1.73869345E+00
+270.00E-06,+442.21105E-03,-1.68844219E+00
+271.00E-06,+436.18090E-03,-1.68844219E+00
+272.00E-06,+442.21105E-03,-1.64824119E+00
+273.00E-06,+440.20100E-03,-1.71859295E+00
+274.00E-06,+434.17085E-03,-1.68844219E+00
+275.00E-06,+436.18090E-03,-1.72864320E+00
+276.00E-06,+442.21105E-03,-1.68844219E+00
+277.00E-06,+434.17085E-03,-1.65829144E+00
+278.00E-06,+434.17085E-03,-1.70854270E+00
+279.00E-06,+434.17085E-03,-1.69849244E+00
+280.00E-06,+434.17085E-03,-1.68844219E+00
+281.00E-06,+434.17085E-03,-1.67839194E+00
+282.00E-06,+430.15075E-03,-1.68844219E+00
+283.00E-06,+432.16080E-03,-1.64824119E+00
+284.00E-06,+442.21105E-03,-1.68844219E+00
+285.00E-06,+428.14070E-03,-1.64824119E+00
+286.00E-06,+430.15075E-03,-1.62814069E+00
+287.00E-06,+428.14070E-03,-1.64824119E+00
+288.00E-06,+426.13065E-03,-1.60804018E+00
+289.00E-06,+426.13065E-03,-1.64824119E+00
+290.00E-06,+426.13065E-03,-1.66834169E+00
+291.00E-06,+420.10050E-03,-1.64824119E+00
+292.00E-06,+426.13065E-03,-1.60804018E+00
+293.00E-06,+424.12060E-03,-1.64824119E+00
+294.00E-06,+430.15075E-03,-1.64824119E+00
+295.00E-06,+426.13065E-03,-1.64824119E+00
+296.00E-06,+418.09045E-03,-1.64824119E+00
+297.00E-06,+418.09045E-03,-1.63819094E+00
+298.00E-06,+418.09045E-03,-1.60804018E+00
+299.00E-06,+420.10050E-03,-1.60804018E+00
+300.00E-06,+418.09045E-03,-1.60804018E+00
+301.00E-06,+416.08040E-03,-1.58793968E+00
+302.00E-06,+418.09045E-03,-1.62814069E+00
+303.00E-06,+418.09045E-03,-1.60804018E+00
+304.00E-06,+410.05025E-03,-1.60804018E+00
+305.00E-06,+418.09045E-03,-1.63819094E+00
+306.00E-06,+410.05025E-03,-1.58793968E+00
+307.00E-06,+412.06030E-03,-1.60804018E+00
+308.00E-06,+410.05025E-03,-1.56783918E+00
+309.00E-06,+410.05025E-03,-1.59798993E+00
+310.00E-06,+410.05025E-03,-1.56783918E+00
+311.00E-06,+410.05025E-03,-1.52763817E+00
+312.00E-06,+402.01005E-03,-1.56783918E+00
+313.00E-06,+404.02010E-03,-1.50753767E+00
+314.00E-06,+397.98995E-03,-1.52763817E+00
+315.00E-06,+400.00000E-03,-1.51758792E+00
+316.00E-06,+393.96985E-03,-1.52763817E+00
+317.00E-06,+402.01005E-03,-1.55778893E+00
+318.00E-06,+402.01005E-03,-1.54773868E+00
+319.00E-06,+393.96985E-03,-1.53768843E+00
+320.00E-06,+393.96985E-03,-1.48743717E+00
+321.00E-06,+400.00000E-03,-1.49748742E+00
+322.00E-06,+385.92964E-03,-1.52763817E+00
+323.00E-06,+393.96985E-03,-1.49748742E+00
+324.00E-06,+385.92964E-03,-1.48743717E+00
+325.00E-06,+387.93969E-03,-1.52763817E+00
+326.00E-06,+385.92964E-03,-1.50753767E+00
+327.00E-06,+385.92964E-03,-1.47738692E+00
+328.00E-06,+377.88944E-03,-1.48743717E+00
+329.00E-06,+381.90954E-03,-1.47738692E+00
+330.00E-06,+381.90954E-03,-1.46733667E+00
+331.00E-06,+379.89949E-03,-1.47738692E+00
+332.00E-06,+385.92964E-03,-1.44723617E+00
+333.00E-06,+377.88944E-03,-1.43718591E+00
+334.00E-06,+373.86934E-03,-1.44723617E+00
+335.00E-06,+375.87939E-03,-1.43718591E+00
+336.00E-06,+377.88944E-03,-1.44723617E+00
+337.00E-06,+365.82914E-03,-1.40703516E+00
+338.00E-06,+365.82914E-03,-1.40703516E+00
+339.00E-06,+361.80904E-03,-1.39698491E+00
+340.00E-06,+361.80904E-03,-1.40703516E+00
+341.00E-06,+363.81909E-03,-1.41708541E+00
+342.00E-06,+361.80904E-03,-1.36683416E+00
+343.00E-06,+361.80904E-03,-1.41708541E+00
+344.00E-06,+353.76884E-03,-1.40703516E+00
+345.00E-06,+359.79899E-03,-1.36683416E+00
+346.00E-06,+361.80904E-03,-1.40703516E+00
+347.00E-06,+347.73869E-03,-1.39698491E+00
+348.00E-06,+353.76884E-03,-1.32663315E+00
+349.00E-06,+347.73869E-03,-1.38693466E+00
+350.00E-06,+345.72864E-03,-1.32663315E+00
+351.00E-06,+345.72864E-03,-1.33668340E+00
+352.00E-06,+337.68844E-03,-1.36683416E+00
+353.00E-06,+337.68844E-03,-1.32663315E+00
+354.00E-06,+341.70854E-03,-1.34673365E+00
+355.00E-06,+339.69849E-03,-1.26633164E+00
+356.00E-06,+337.68844E-03,-1.28643215E+00
+357.00E-06,+337.68844E-03,-1.31658290E+00
+358.00E-06,+333.66834E-03,-1.28643215E+00
+359.00E-06,+329.64824E-03,-1.28643215E+00
+360.00E-06,+329.64824E-03,-1.24623114E+00
+361.00E-06,+329.64824E-03,-1.24623114E+00
+362.00E-06,+329.64824E-03,-1.22613064E+00
+363.00E-06,+329.64824E-03,-1.25628139E+00
+364.00E-06,+313.56784E-03,-1.24623114E+00
+365.00E-06,+321.60804E-03,-1.24623114E+00
+366.00E-06,+321.60804E-03,-1.20603014E+00
+367.00E-06,+313.56784E-03,-1.18592964E+00
+368.00E-06,+313.56784E-03,-1.24623114E+00
+369.00E-06,+313.56784E-03,-1.21608039E+00
+370.00E-06,+313.56784E-03,-1.16582913E+00
+371.00E-06,+307.53769E-03,-1.20603014E+00
+372.00E-06,+305.52763E-03,-1.20603014E+00
+373.00E-06,+297.48743E-03,-1.19597989E+00
+374.00E-06,+293.46733E-03,-1.18592964E+00
+375.00E-06,+297.48743E-03,-1.15577888E+00
+376.00E-06,+297.48743E-03,-1.12562813E+00
+377.00E-06,+297.48743E-03,-1.12562813E+00
+378.00E-06,+293.46733E-03,-1.12562813E+00
+379.00E-06,+289.44723E-03,-1.09547738E+00
+380.00E-06,+297.48743E-03,-1.12562813E+00
+381.00E-06,+281.40703E-03,-1.11557788E+00
+382.00E-06,+289.44723E-03,-1.08542712E+00
+383.00E-06,+289.44723E-03,-1.05527637E+00
+384.00E-06,+273.36683E-03,-1.08542712E+00
+385.00E-06,+281.40703E-03,-1.05527637E+00
+386.00E-06,+277.38693E-03,-1.04522612E+00
+387.00E-06,+273.36683E-03,-1.05527637E+00
+388.00E-06,+273.36683E-03,-1.04522612E+00
+389.00E-06,+265.32663E-03,-994.97486E-03
+390.00E-06,+265.32663E-03,-1.00502511E+00
+391.00E-06,+265.32663E-03,-1.00502511E+00
+392.00E-06,+257.28643E-03,-1.04522612E+00
+393.00E-06,+259.29648E-03,-1.02512562E+00
+394.00E-06,+261.30653E-03,-964.82411E-03
+395.00E-06,+257.28643E-03,-964.82411E-03
+396.00E-06,+249.24623E-03,-964.82411E-03
+397.00E-06,+249.24623E-03,-1.00502511E+00
+398.00E-06,+249.24623E-03,-944.72361E-03
+399.00E-06,+249.24623E-03,-934.67336E-03
+400.00E-06,+241.20603E-03,-924.62311E-03
+401.00E-06,+243.21608E-03,-954.77386E-03
+402.00E-06,+241.20603E-03,-904.52260E-03
+403.00E-06,+239.19598E-03,-874.37185E-03
+404.00E-06,+233.16583E-03,-924.62311E-03
+405.00E-06,+231.15578E-03,-874.37185E-03
+406.00E-06,+225.12563E-03,-844.22110E-03
+407.00E-06,+233.16583E-03,-844.22110E-03
+408.00E-06,+225.12563E-03,-884.42210E-03
+409.00E-06,+219.09548E-03,-834.17085E-03
+410.00E-06,+217.08542E-03,-824.12059E-03
+411.00E-06,+213.06532E-03,-834.17085E-03
+412.00E-06,+217.08542E-03,-804.02009E-03
+413.00E-06,+215.07537E-03,-804.02009E-03
+414.00E-06,+205.02512E-03,-743.71858E-03
+415.00E-06,+209.04522E-03,-804.02009E-03
+416.00E-06,+201.00502E-03,-723.61808E-03
+417.00E-06,+201.00502E-03,-793.96984E-03
+418.00E-06,+205.02512E-03,-763.81909E-03
+419.00E-06,+192.96482E-03,-723.61808E-03
+420.00E-06,+192.96482E-03,-763.81909E-03
+421.00E-06,+190.95477E-03,-723.61808E-03
+422.00E-06,+188.94472E-03,-723.61808E-03
+423.00E-06,+178.89447E-03,-713.56783E-03
+424.00E-06,+176.88442E-03,-723.61808E-03
+425.00E-06,+176.88442E-03,-683.41708E-03
+426.00E-06,+176.88442E-03,-643.21607E-03
+427.00E-06,+170.85427E-03,-663.31658E-03
+428.00E-06,+168.84422E-03,-603.01507E-03
+429.00E-06,+168.84422E-03,-653.26632E-03
+430.00E-06,+168.84422E-03,-603.01507E-03
+431.00E-06,+156.78392E-03,-603.01507E-03
+432.00E-06,+160.80402E-03,-643.21607E-03
+433.00E-06,+160.80402E-03,-603.01507E-03
+434.00E-06,+152.76382E-03,-623.11557E-03
+435.00E-06,+152.76382E-03,-572.86432E-03
+436.00E-06,+152.76382E-03,-562.81406E-03
+437.00E-06,+144.72362E-03,-562.81406E-03
+438.00E-06,+144.72362E-03,-542.71356E-03
+439.00E-06,+140.70352E-03,-522.61306E-03
+440.00E-06,+136.68342E-03,-522.61306E-03
+441.00E-06,+136.68342E-03,-512.56281E-03
+442.00E-06,+136.68342E-03,-462.31155E-03
+443.00E-06,+128.64321E-03,-442.21105E-03
+444.00E-06,+128.64321E-03,-442.21105E-03
+445.00E-06,+126.63316E-03,-452.26130E-03
+446.00E-06,+124.62311E-03,-442.21105E-03
+447.00E-06,+114.57286E-03,-432.16080E-03
+448.00E-06,+112.56281E-03,-442.21105E-03
+449.00E-06,+112.56281E-03,-402.01005E-03
+450.00E-06,+112.56281E-03,-422.11055E-03
+451.00E-06,+118.59296E-03,-412.06030E-03
+452.00E-06,+104.52261E-03,-402.01005E-03
+453.00E-06,+104.52261E-03,-361.80904E-03
+454.00E-06,+100.50251E-03,-321.60804E-03
+455.00E-06,+96.48241E-03,-351.75879E-03
+456.00E-06,+96.48241E-03,-321.60804E-03
+457.00E-06,+96.48241E-03,-331.65829E-03
+458.00E-06,+88.44221E-03,-321.60804E-03
+459.00E-06,+86.43216E-03,-291.45728E-03
+460.00E-06,+80.40201E-03,-281.40703E-03
+461.00E-06,+80.40201E-03,-281.40703E-03
+462.00E-06,+72.36181E-03,-301.50753E-03
+463.00E-06,+74.37186E-03,-221.10553E-03
+464.00E-06,+72.36181E-03,-201.00502E-03
+465.00E-06,+64.32161E-03,-231.15578E-03
+466.00E-06,+68.34171E-03,-261.30653E-03
+467.00E-06,+64.32161E-03,-211.05527E-03
+468.00E-06,+64.32161E-03,-201.00502E-03
+469.00E-06,+56.28141E-03,-170.85427E-03
+470.00E-06,+52.26131E-03,-180.90452E-03
+471.00E-06,+56.28141E-03,-201.00502E-03
+472.00E-06,+48.24121E-03,-160.80402E-03
+473.00E-06,+48.24121E-03,-160.80402E-03
+474.00E-06,+44.22111E-03,-100.50251E-03
+475.00E-06,+34.17085E-03,-160.80402E-03
+476.00E-06,+32.16080E-03,-120.60301E-03
+477.00E-06,+34.17085E-03,-120.60301E-03
+478.00E-06,+24.12060E-03,-80.40201E-03
+479.00E-06,+26.13065E-03,-60.30151E-03
+480.00E-06,+24.12060E-03,-80.40201E-03
+481.00E-06,+32.16080E-03,-70.35176E-03
+482.00E-06,+24.12060E-03,-60.30151E-03
+483.00E-06,+22.11055E-03,-40.20100E-03
+484.00E-06,+16.08040E-03,-40.20100E-03
+485.00E-06,+10.05025E-03,-60.30151E-03
+486.00E-06,+12.06030E-03,+20.10050E-03
+487.00E-06,+8.04020E-03,+0.0E+00
+488.00E-06,+0.0E+00,+0.0E+00
+489.00E-06,-4.02010E-03,+30.15075E-03
+490.00E-06,-4.02010E-03,+40.20100E-03
+491.00E-06,-2.01005E-03,+10.05025E-03
+492.00E-06,-0.0E+00,+0.0E+00
+493.00E-06,-8.04020E-03,+30.15075E-03
+494.00E-06,-16.08040E-03,+80.40201E-03
+495.00E-06,-14.07035E-03,+80.40201E-03
+496.00E-06,-16.08040E-03,+120.60301E-03
+497.00E-06,-22.11055E-03,+80.40201E-03
+498.00E-06,-24.12060E-03,+120.60301E-03
+499.00E-06,-26.13065E-03,+130.65326E-03
+500.00E-06,-32.16080E-03,+120.60301E-03
+501.00E-06,-30.15075E-03,+160.80402E-03
+502.00E-06,-32.16080E-03,+221.10553E-03
+503.00E-06,-34.17085E-03,+190.95477E-03
+504.00E-06,-32.16080E-03,+201.00502E-03
+505.00E-06,-40.20100E-03,+231.15578E-03
+506.00E-06,-44.22111E-03,+201.00502E-03
+507.00E-06,-48.24121E-03,+231.15578E-03
+508.00E-06,-40.20100E-03,+281.40703E-03
+509.00E-06,-56.28141E-03,+231.15578E-03
+510.00E-06,-56.28141E-03,+261.30653E-03
+511.00E-06,-62.31156E-03,+251.25628E-03
+512.00E-06,-56.28141E-03,+281.40703E-03
+513.00E-06,-64.32161E-03,+321.60804E-03
+514.00E-06,-68.34171E-03,+301.50753E-03
+515.00E-06,-70.35176E-03,+321.60804E-03
+516.00E-06,-72.36181E-03,+321.60804E-03
+517.00E-06,-74.37186E-03,+291.45728E-03
+518.00E-06,-80.40201E-03,+341.70854E-03
+519.00E-06,-86.43216E-03,+361.80904E-03
+520.00E-06,-80.40201E-03,+361.80904E-03
+521.00E-06,-82.41206E-03,+361.80904E-03
+522.00E-06,-88.44221E-03,+381.90954E-03
+523.00E-06,-94.47236E-03,+402.01005E-03
+524.00E-06,-88.44221E-03,+442.21105E-03
+525.00E-06,-96.48241E-03,+402.01005E-03
+526.00E-06,-100.50251E-03,+462.31155E-03
+527.00E-06,-96.48241E-03,+432.16080E-03
+528.00E-06,-104.52261E-03,+482.41206E-03
+529.00E-06,-112.56281E-03,+452.26130E-03
+530.00E-06,-112.56281E-03,+502.51256E-03
+531.00E-06,-110.55276E-03,+502.51256E-03
+532.00E-06,-120.60301E-03,+522.61306E-03
+533.00E-06,-114.57286E-03,+482.41206E-03
+534.00E-06,-128.64321E-03,+522.61306E-03
+535.00E-06,-126.63316E-03,+492.46231E-03
+536.00E-06,-120.60301E-03,+522.61306E-03
+537.00E-06,-128.64321E-03,+562.81406E-03
+538.00E-06,-136.68342E-03,+582.91457E-03
+539.00E-06,-136.68342E-03,+592.96482E-03
+540.00E-06,-136.68342E-03,+603.01507E-03
+541.00E-06,-138.69347E-03,+592.96482E-03
+542.00E-06,-148.74372E-03,+582.91457E-03
+543.00E-06,-146.73367E-03,+643.21607E-03
+544.00E-06,-152.76382E-03,+603.01507E-03
+545.00E-06,-146.73367E-03,+643.21607E-03
+546.00E-06,-156.78392E-03,+683.41708E-03
+547.00E-06,-154.77387E-03,+673.36683E-03
+548.00E-06,-160.80402E-03,+643.21607E-03
+549.00E-06,-166.83417E-03,+673.36683E-03
+550.00E-06,-168.84422E-03,+703.51758E-03
+551.00E-06,-162.81407E-03,+713.56783E-03
+552.00E-06,-176.88442E-03,+723.61808E-03
+553.00E-06,-170.85427E-03,+763.81909E-03
+554.00E-06,-180.90452E-03,+723.61808E-03
+555.00E-06,-176.88442E-03,+723.61808E-03
+556.00E-06,-176.88442E-03,+723.61808E-03
+557.00E-06,-184.92462E-03,+793.96984E-03
+558.00E-06,-180.90452E-03,+763.81909E-03
+559.00E-06,-192.96482E-03,+804.02009E-03
+560.00E-06,-192.96482E-03,+804.02009E-03
+561.00E-06,-192.96482E-03,+804.02009E-03
+562.00E-06,-201.00502E-03,+824.12059E-03
+563.00E-06,-194.97487E-03,+854.27135E-03
+564.00E-06,-201.00502E-03,+884.42210E-03
+565.00E-06,-211.05527E-03,+844.22110E-03
+566.00E-06,-205.02512E-03,+864.32160E-03
+567.00E-06,-215.07537E-03,+874.37185E-03
+568.00E-06,-209.04522E-03,+884.42210E-03
+569.00E-06,-215.07537E-03,+884.42210E-03
+570.00E-06,-217.08542E-03,+924.62311E-03
+571.00E-06,-217.08542E-03,+894.47235E-03
+572.00E-06,-225.12563E-03,+924.62311E-03
+573.00E-06,-225.12563E-03,+924.62311E-03
+574.00E-06,-225.12563E-03,+944.72361E-03
+575.00E-06,-235.17588E-03,+964.82411E-03
+576.00E-06,-233.16583E-03,+1.00502511E+00
+577.00E-06,-233.16583E-03,+964.82411E-03
