+53.00E-06,-5.96985E-03,+1.64824119E+00
+54.00E-06,-5.82915E-03,+1.64824119E+00
+55.00E-06,-6.11055E-03,+1.66331657E+00
+56.00E-06,-6.43216E-03,+1.64824119E+00
+57.00E-06,-5.90955E-03,+1.64321606E+00
+58.00E-06,-5.98995E-03,+1.64824119E+00
+59.00E-06,-5.74874E-03,+1.63316581E+00
+60.00E-06,-5.62814E-03,+1.64824119E+00
+61.00E-06,-5.90955E-03,+1.66331657E+00
+62.00E-06,-5.70854E-03,+1.66834169E+00
+63.00E-06,-5.68844E-03,+1.66834169E+00
+64.00E-06,-5.38693E-03,+1.66834169E+00
+65.00E-06,-5.98995E-03,+1.66834169E+00
+66.00E-06,-5.50754E-03,+1.67839194E+00
+67.00E-06,-5.62814E-03,+1.66834169E+00
+68.00E-06,-5.94975E-03,+1.66834169E+00
+69.00E-06,-5.54774E-03,+1.66834169E+00
+70.00E-06,-5.54774E-03,+1.66834169E+00
+71.00E-06,-5.66834E-03,+1.69346732E+00
+72.00E-06,-5.22613E-03,+1.66834169E+00
+73.00E-06,-5.30653E-03,+1.70351757E+00
+74.00E-06,-5.42714E-03,+1.68844219E+00
+75.00E-06,-5.34673E-03,+1.69346732E+00
+76.00E-06,-5.94975E-03,+1.68844219E+00
+77.00E-06,-5.22613E-03,+1.68844219E+00
+78.00E-06,-5.46734E-03,+1.68844219E+00
+79.00E-06,-5.32663E-03,+1.70854270E+00
+80.00E-06,-5.14573E-03,+1.68844219E+00
+81.00E-06,-5.34673E-03,+1.69346732E+00
+82.00E-06,-5.34673E-03,+1.68844219E+00
+83.00E-06,-5.52764E-03,+1.69346732E+00
+84.00E-06,-5.38693E-03,+1.72864320E+00
+85.00E-06,-4.78392E-03,+1.70854270E+00
+86.00E-06,-5.34673E-03,+1.70854270E+00
+87.00E-06,-5.34673E-03,+1.69346732E+00
+88.00E-06,-4.90452E-03,+1.68844219E+00
+89.00E-06,-5.26633E-03,+1.72864320E+00
+90.00E-06,-4.94472E-03,+1.68844219E+00
+91.00E-06,-5.10553E-03,+1.70854270E+00
+92.00E-06,-4.98492E-03,+1.68844219E+00
+93.00E-06,-4.70352E-03,+1.70351757E+00
+94.00E-06,-4.86432E-03,+1.72864320E+00
+95.00E-06,-5.04523E-03,+1.69849244E+00
+96.00E-06,-4.98492E-03,+1.70854270E+00
+97.00E-06,-4.38191E-03,+1.72361807E+00
+98.00E-06,-4.66332E-03,+1.71859295E+00
+99.00E-06,-4.78392E-03,+1.72361807E+00
+100.00E-06,-4.74372E-03,+1.70854270E+00
+101.00E-06,-4.72362E-03,+1.70351757E+00
+102.00E-06,-4.70352E-03,+1.70854270E+00
+103.00E-06,-4.72362E-03,+1.70854270E+00
+104.00E-06,-4.50251E-03,+1.72864320E+00
+105.00E-06,-4.58291E-03,+1.70854270E+00
+106.00E-06,-4.90452E-03,+1.69849244E+00
+107.00E-06,-4.84422E-03,+1.70854270E+00
+108.00E-06,-4.02010E-03,+1.68844219E+00
+109.00E-06,-4.38191E-03,+1.70854270E+00
+110.00E-06,-4.42211E-03,+1.71859295E+00
+111.00E-06,-4.74372E-03,+1.68844219E+00
+112.00E-06,-4.26131E-03,+1.70854270E+00
+113.00E-06,-4.18090E-03,+1.70351757E+00
+114.00E-06,-4.42211E-03,+1.70854270E+00
+115.00E-06,-3.69849E-03,+1.70854270E+00
+116.00E-06,-3.77889E-03,+1.70854270E+00
+117.00E-06,-3.75879E-03,+1.70351757E+00
+118.00E-06,-4.06030E-03,+1.70854270E+00
+119.00E-06,-4.12060E-03,+1.68844219E+00
+120.00E-06,-3.69849E-03,+1.68844219E+00
+121.00E-06,-3.79899E-03,+1.67839194E+00
+122.00E-06,-3.85930E-03,+1.69849244E+00
+123.00E-06,-3.71859E-03,+1.70854270E+00
+124.00E-06,-3.93970E-03,+1.68844219E+00
+125.00E-06,-4.08040E-03,+1.70351757E+00
+126.00E-06,-3.57789E-03,+1.67839194E+00
+127.00E-06,-3.73869E-03,+1.68844219E+00
+128.00E-06,-3.77889E-03,+1.68844219E+00
+129.00E-06,-3.49749E-03,+1.68341707E+00
+130.00E-06,-3.37688E-03,+1.67839194E+00
+131.00E-06,-3.27638E-03,+1.68341707E+00
+132.00E-06,-3.53769E-03,+1.66834169E+00
+133.00E-06,-3.43719E-03,+1.66834169E+00
+134.00E-06,-3.49749E-03,+1.64824119E+00
+135.00E-06,-3.61809E-03,+1.66834169E+00
+136.00E-06,-3.13568E-03,+1.66834169E+00
+137.00E-06,-3.55779E-03,+1.65326631E+00
+138.00E-06,-3.33668E-03,+1.66834169E+00
+139.00E-06,-3.21608E-03,+1.65326631E+00
+140.00E-06,-3.21608E-03,+1.64824119E+00
+141.00E-06,-3.47739E-03,+1.63819094E+00
+142.00E-06,-3.25628E-03,+1.64824119E+00
+143.00E-06,-2.71357E-03,+1.64824119E+00
+144.00E-06,-3.05528E-03,+1.64824119E+00
+145.00E-06,-3.07538E-03,+1.63316581E+00
+146.00E-06,-2.85427E-03,+1.65829144E+00
+147.00E-06,-2.85427E-03,+1.64824119E+00
+148.00E-06,-2.81407E-03,+1.62814069E+00
+149.00E-06,-2.69347E-03,+1.62311556E+00
+150.00E-06,-2.73367E-03,+1.61809043E+00
+151.00E-06,-2.77387E-03,+1.63316581E+00
+152.00E-06,-2.33166E-03,+1.60804018E+00
+153.00E-06,-2.73367E-03,+1.62311556E+00
+154.00E-06,-2.41206E-03,+1.60804018E+00
+155.00E-06,-2.53266E-03,+1.60301506E+00
+156.00E-06,-2.09045E-03,+1.62814069E+00
+157.00E-06,-2.45226E-03,+1.60804018E+00
+158.00E-06,-2.49246E-03,+1.59798993E+00
+159.00E-06,-2.51256E-03,+1.58793968E+00
+160.00E-06,-2.25126E-03,+1.56783918E+00
+161.00E-06,-2.05025E-03,+1.58793968E+00
+162.00E-06,-2.37186E-03,+1.58793968E+00
+163.00E-06,-2.21106E-03,+1.55276380E+00
+164.00E-06,-2.09045E-03,+1.56783918E+00
+165.00E-06,-2.17085E-03,+1.56281405E+00
+166.00E-06,-1.84925E-03,+1.55778893E+00
+167.00E-06,-2.19095E-03,+1.54773868E+00
+168.00E-06,-2.17085E-03,+1.54773868E+00
+169.00E-06,-1.98995E-03,+1.55276380E+00
+170.00E-06,-2.13065E-03,+1.53768843E+00
+171.00E-06,-2.13065E-03,+1.54773868E+00
+172.00E-06,-2.09045E-03,+1.54773868E+00
+173.00E-06,-1.48744E-03,+1.53266330E+00
+174.00E-06,-1.64824E-03,+1.52763817E+00
+175.00E-06,-2.15075E-03,+1.51758792E+00
+176.00E-06,-1.52764E-03,+1.52763817E+00
+177.00E-06,-1.38693E-03,+1.50753767E+00
+178.00E-06,-1.84925E-03,+1.49748742E+00
+179.00E-06,-1.40704E-03,+1.49246230E+00
+180.00E-06,-1.76884E-03,+1.50753767E+00
+181.00E-06,-1.88945E-03,+1.49748742E+00
+182.00E-06,-1.68844E-03,+1.47738692E+00
+183.00E-06,-1.10553E-03,+1.46733667E+00
+184.00E-06,-1.52764E-03,+1.48743717E+00
+185.00E-06,-1.46734E-03,+1.46733667E+00
+186.00E-06,-1.04523E-03,+1.44723617E+00
+187.00E-06,-1.00503E-03,+1.46733667E+00
+188.00E-06,-1.20603E-03,+1.46733667E+00
+189.00E-06,-1.04523E-03,+1.45728642E+00
+190.00E-06,-1.24623E-03,+1.43718591E+00
+191.00E-06,-864.32E-06,+1.44723617E+00
+192.00E-06,-1.68844E-03,+1.42713566E+00
+193.00E-06,-603.02E-06,+1.42713566E+00
+194.00E-06,-1.04523E-03,+1.41708541E+00
+195.00E-06,-1.14573E-03,+1.42713566E+00
+196.00E-06,-1.04523E-03,+1.38693466E+00
+197.00E-06,-562.81E-06,+1.40703516E+00
+198.00E-06,-683.42E-06,+1.39698491E+00
+199.00E-06,-683.42E-06,+1.38693466E+00
+200.00E-06,-884.42E-06,+1.36683416E+00
+201.00E-06,-723.62E-06,+1.36683416E+00
+202.00E-06,-321.61E-06,+1.36683416E+00
+203.00E-06,-663.32E-06,+1.36180903E+00
+204.00E-06,-321.61E-06,+1.34673365E+00
+205.00E-06,+321.61E-06,+1.35175878E+00
+206.00E-06,-442.21E-06,+1.33668340E+00
+207.00E-06,-321.61E-06,+1.34170853E+00
+208.00E-06,-321.61E-06,+1.32663315E+00
+209.00E-06,-482.41E-06,+1.33668340E+00
+210.00E-06,-643.22E-06,+1.31658290E+00
+211.00E-06,-80.40E-06,+1.30150752E+00
+212.00E-06,+80.40E-06,+1.28643215E+00
+213.00E-06,-60.30E-06,+1.29145727E+00
+214.00E-06,-0.0E+00,+1.26633164E+00
+215.00E-06,+381.91E-06,+1.28643215E+00
+216.00E-06,+160.80E-06,+1.24623114E+00
+217.00E-06,+361.81E-06,+1.27135677E+00
+218.00E-06,-80.40E-06,+1.25628139E+00
+219.00E-06,-0.0E+00,+1.23115577E+00
+220.00E-06,+321.61E-06,+1.26633164E+00
+221.00E-06,+80.40E-06,+1.24623114E+00
+222.00E-06,+321.61E-06,+1.22613064E+00
+223.00E-06,+422.11E-06,+1.22613064E+00
+224.00E-06,+723.62E-06,+1.22613064E+00
+225.00E-06,+442.21E-06,+1.22110551E+00
+226.00E-06,+643.22E-06,+1.19597989E+00
+227.00E-06,+422.11E-06,+1.18592964E+00
+228.00E-06,+643.22E-06,+1.20603014E+00
+229.00E-06,+763.82E-06,+1.17085426E+00
+230.00E-06,+683.42E-06,+1.17587938E+00
+231.00E-06,+522.61E-06,+1.16582913E+00
+232.00E-06,+1.12563E-03,+1.14572863E+00
+233.00E-06,+603.02E-06,+1.16080401E+00
+234.00E-06,+844.22E-06,+1.12562813E+00
+235.00E-06,+723.62E-06,+1.12060300E+00
+236.00E-06,+964.82E-06,+1.14572863E+00
+237.00E-06,+1.22613E-03,+1.10552763E+00
+238.00E-06,+1.16583E-03,+1.09547738E+00
+239.00E-06,+904.52E-06,+1.10552763E+00
+240.00E-06,+562.81E-06,+1.06532662E+00
+241.00E-06,+1.10553E-03,+1.06532662E+00
+242.00E-06,+1.32663E-03,+1.05527637E+00
+243.00E-06,+1.32663E-03,+1.06030150E+00
+244.00E-06,+1.28643E-03,+1.08542712E+00
+245.00E-06,+1.08543E-03,+1.02512562E+00
+246.00E-06,+1.44724E-03,+1.05527637E+00
+247.00E-06,+1.34673E-03,+1.04020099E+00
+248.00E-06,+1.28643E-03,+1.00502511E+00
+249.00E-06,+1.90955E-03,+1.00502511E+00
+250.00E-06,+1.60804E-03,+984.92461E-03
+251.00E-06,+1.70854E-03,+1.00502511E+00
+252.00E-06,+1.76884E-03,+964.82411E-03
+253.00E-06,+1.80905E-03,+964.82411E-03
+254.00E-06,+1.80905E-03,+964.82411E-03
+255.00E-06,+1.94975E-03,+949.74873E-03
+256.00E-06,+2.17085E-03,+944.72361E-03
+257.00E-06,+2.03015E-03,+939.69848E-03
+258.00E-06,+2.01005E-03,+924.62311E-03
+259.00E-06,+1.84925E-03,+919.59798E-03
+260.00E-06,+1.60804E-03,+904.52260E-03
+261.00E-06,+2.15075E-03,+889.44723E-03
+262.00E-06,+2.33166E-03,+884.42210E-03
+263.00E-06,+2.23116E-03,+894.47235E-03
+264.00E-06,+2.17085E-03,+864.32160E-03
+265.00E-06,+2.45226E-03,+874.37185E-03
+266.00E-06,+2.25126E-03,+854.27135E-03
+267.00E-06,+2.65327E-03,+859.29647E-03
+268.00E-06,+1.84925E-03,+824.12059E-03
+269.00E-06,+2.55276E-03,+844.22110E-03
+270.00E-06,+2.25126E-03,+824.12059E-03
+271.00E-06,+2.53266E-03,+804.02009E-03
+272.00E-06,+2.57286E-03,+804.02009E-03
+273.00E-06,+2.73367E-03,+763.81909E-03
+274.00E-06,+3.01508E-03,+763.81909E-03
+275.00E-06,+2.41206E-03,+763.81909E-03
+276.00E-06,+3.05528E-03,+743.71859E-03
+277.00E-06,+2.83417E-03,+748.74371E-03
+278.00E-06,+3.13568E-03,+743.71858E-03
+279.00E-06,+3.07538E-03,+718.59296E-03
+280.00E-06,+2.89447E-03,+703.51758E-03
+281.00E-06,+2.83417E-03,+708.54271E-03
+282.00E-06,+3.25628E-03,+713.56783E-03
+283.00E-06,+2.91457E-03,+698.49245E-03
+284.00E-06,+2.65327E-03,+683.41708E-03
+285.00E-06,+3.13568E-03,+658.29145E-03
+286.00E-06,+2.97487E-03,+653.26632E-03
+287.00E-06,+3.23618E-03,+648.24120E-03
+288.00E-06,+3.77889E-03,+623.11557E-03
+289.00E-06,+3.75879E-03,+623.11557E-03
+290.00E-06,+3.49749E-03,+623.11557E-03
+291.00E-06,+3.13568E-03,+597.98994E-03
+292.00E-06,+3.13568E-03,+582.91457E-03
+293.00E-06,+3.27638E-03,+608.04019E-03
+294.00E-06,+3.49749E-03,+582.91457E-03
+295.00E-06,+3.83920E-03,+557.78894E-03
+296.00E-06,+3.21608E-03,+562.81406E-03
+297.00E-06,+3.65829E-03,+527.63819E-03
+298.00E-06,+3.49749E-03,+532.66331E-03
+299.00E-06,+4.00000E-03,+517.58793E-03
+300.00E-06,+4.10050E-03,+522.61306E-03
+301.00E-06,+3.73869E-03,+497.48743E-03
+302.00E-06,+3.97990E-03,+472.36180E-03
+303.00E-06,+3.65829E-03,+497.48743E-03
+304.00E-06,+4.02010E-03,+462.31155E-03
+305.00E-06,+4.30151E-03,+477.38693E-03
+306.00E-06,+3.97990E-03,+462.31155E-03
+307.00E-06,+3.71859E-03,+442.21105E-03
+308.00E-06,+4.10050E-03,+402.01005E-03
+309.00E-06,+3.97990E-03,+417.08542E-03
+310.00E-06,+4.42211E-03,+412.06030E-03
+311.00E-06,+4.24121E-03,+402.01005E-03
+312.00E-06,+4.42211E-03,+361.80904E-03
+313.00E-06,+4.18090E-03,+381.90954E-03
+314.00E-06,+4.30151E-03,+361.80904E-03
+315.00E-06,+4.30151E-03,+341.70854E-03
+316.00E-06,+4.02010E-03,+321.60804E-03
+317.00E-06,+4.38191E-03,+326.63316E-03
+318.00E-06,+4.46231E-03,+321.60804E-03
+319.00E-06,+4.44221E-03,+306.53266E-03
+320.00E-06,+4.42211E-03,+301.50753E-03
+321.00E-06,+4.80402E-03,+296.48241E-03
+322.00E-06,+4.34171E-03,+271.35678E-03
+323.00E-06,+4.30151E-03,+261.30653E-03
+324.00E-06,+4.18090E-03,+241.20603E-03
+325.00E-06,+4.54271E-03,+236.18090E-03
+326.00E-06,+4.94472E-03,+231.15578E-03
+327.00E-06,+4.80402E-03,+236.18090E-03
+328.00E-06,+4.98492E-03,+221.10553E-03
+329.00E-06,+4.88442E-03,+201.00502E-03
+330.00E-06,+4.78392E-03,+190.95477E-03
+331.00E-06,+4.82412E-03,+180.90452E-03
+332.00E-06,+4.34171E-03,+160.80402E-03
+333.00E-06,+5.04523E-03,+165.82914E-03
+334.00E-06,+4.94472E-03,+140.70352E-03
+335.00E-06,+4.92462E-03,+130.65326E-03
+336.00E-06,+4.90452E-03,+100.50251E-03
+337.00E-06,+4.96482E-03,+120.60301E-03
+338.00E-06,+5.06533E-03,+90.45226E-03
+339.00E-06,+4.82412E-03,+90.45226E-03
+340.00E-06,+5.14573E-03,+60.30151E-03
+341.00E-06,+5.26633E-03,+80.40201E-03
+342.00E-06,+4.66332E-03,+60.30151E-03
+343.00E-06,+5.48744E-03,+45.22613E-03
+344.00E-06,+5.70854E-03,+40.20100E-03
+345.00E-06,+5.14573E-03,+35.17588E-03
+346.00E-06,+5.46734E-03,+10.05025E-03
+347.00E-06,+5.28643E-03,+15.07538E-03
+348.00E-06,+5.38693E-03,+0.0E+00
+349.00E-06,+5.30653E-03,-5.02513E-03
+350.00E-06,+5.58794E-03,-20.10050E-03
+351.00E-06,+5.08543E-03,-40.20100E-03
+352.00E-06,+5.14573E-03,-60.30151E-03
+353.00E-06,+5.72864E-03,-55.27638E-03
+354.00E-06,+5.58794E-03,-80.40201E-03
+355.00E-06,+5.40704E-03,-80.40201E-03
+356.00E-06,+5.70854E-03,-80.40201E-03
+357.00E-06,+5.52764E-03,-100.50251E-03
+358.00E-06,+5.66834E-03,-120.60301E-03
+359.00E-06,+5.70854E-03,-135.67839E-03
+360.00E-06,+5.38693E-03,-140.70352E-03
+361.00E-06,+5.62814E-03,-145.72864E-03
+362.00E-06,+5.90955E-03,-150.75377E-03
+363.00E-06,+5.48744E-03,-180.90452E-03
+364.00E-06,+5.86935E-03,-180.90452E-03
+365.00E-06,+4.96482E-03,-201.00502E-03
+366.00E-06,+6.19095E-03,-190.95477E-03
+367.00E-06,+5.94975E-03,-201.00502E-03
+368.00E-06,+6.11055E-03,-221.10553E-03
+369.00E-06,+5.98995E-03,-226.13065E-03
+370.00E-06,+5.90955E-03,-241.20603E-03
+371.00E-06,+5.80905E-03,-241.20603E-03
+372.00E-06,+5.94975E-03,-261.30653E-03
+373.00E-06,+5.94975E-03,-296.48241E-03
+374.00E-06,+6.07035E-03,-301.50753E-03
+375.00E-06,+6.55276E-03,-301.50753E-03
+376.00E-06,+6.75377E-03,-281.40703E-03
+377.00E-06,+5.86935E-03,-296.48241E-03
+378.00E-06,+6.11055E-03,-331.65829E-03
+379.00E-06,+6.35176E-03,-341.70854E-03
+380.00E-06,+6.11055E-03,-341.70854E-03
+381.00E-06,+5.80905E-03,-341.70854E-03
+382.00E-06,+6.35176E-03,-371.85929E-03
+383.00E-06,+6.09045E-03,-366.83417E-03
+384.00E-06,+6.51256E-03,-381.90954E-03
+385.00E-06,+6.47236E-03,-407.03517E-03
+386.00E-06,+6.35176E-03,-422.11055E-03
+387.00E-06,+7.09548E-03,-427.13567E-03
+388.00E-06,+6.03015E-03,-422.11055E-03
+389.00E-06,+6.39196E-03,-457.28643E-03
+390.00E-06,+6.51256E-03,-452.26130E-03
+391.00E-06,+6.17085E-03,-452.26130E-03
+392.00E-06,+5.86935E-03,-482.41206E-03
+393.00E-06,+6.45226E-03,-487.43718E-03
+394.00E-06,+6.39196E-03,-502.51256E-03
+395.00E-06,+6.69347E-03,-507.53768E-03
+396.00E-06,+6.35176E-03,-522.61306E-03
+397.00E-06,+6.43216E-03,-527.63819E-03
+398.00E-06,+6.31156E-03,-542.71356E-03
+399.00E-06,+6.37186E-03,-557.78894E-03
+400.00E-06,+5.94975E-03,-562.81406E-03
+401.00E-06,+6.37186E-03,-567.83919E-03
+402.00E-06,+6.51256E-03,-582.91457E-03
+403.00E-06,+6.63317E-03,-587.93969E-03
+404.00E-06,+6.75377E-03,-582.91457E-03
+405.00E-06,+6.45226E-03,-623.11557E-03
+406.00E-06,+6.75377E-03,-633.16582E-03
+407.00E-06,+6.71357E-03,-623.11557E-03
+408.00E-06,+6.11055E-03,-643.21607E-03
+409.00E-06,+6.69347E-03,-658.29145E-03
+410.00E-06,+6.75377E-03,-663.31658E-03
+411.00E-06,+6.69347E-03,-688.44220E-03
+412.00E-06,+6.83417E-03,-683.41708E-03
+413.00E-06,+6.49246E-03,-703.51758E-03
+414.00E-06,+6.55276E-03,-703.51758E-03
+415.00E-06,+7.09548E-03,-718.59296E-03
+416.00E-06,+6.51256E-03,-723.61808E-03
+417.00E-06,+6.59296E-03,-743.71858E-03
+418.00E-06,+6.79397E-03,-753.76884E-03
+419.00E-06,+6.49246E-03,-743.71858E-03
+420.00E-06,+7.07538E-03,-763.81909E-03
+421.00E-06,+6.67337E-03,-788.94472E-03
+422.00E-06,+7.03518E-03,-783.91959E-03
+423.00E-06,+6.93467E-03,-768.84421E-03
+424.00E-06,+6.75377E-03,-824.12059E-03
+425.00E-06,+6.35176E-03,-809.04522E-03
+426.00E-06,+6.95477E-03,-814.07034E-03
+427.00E-06,+6.91457E-03,-829.14572E-03
+428.00E-06,+7.15578E-03,-824.12059E-03
+429.00E-06,+6.81407E-03,-849.24622E-03
+430.00E-06,+6.83417E-03,-874.37185E-03
+431.00E-06,+6.83417E-03,-879.39698E-03
+432.00E-06,+6.91457E-03,-884.42210E-03
+433.00E-06,+6.87437E-03,-899.49748E-03
+434.00E-06,+6.83417E-03,-904.52260E-03
+435.00E-06,+6.91457E-03,-909.54773E-03
+436.00E-06,+6.11055E-03,-944.72361E-03
+437.00E-06,+7.03518E-03,-924.62311E-03
+438.00E-06,+6.75377E-03,-944.72361E-03
+439.00E-06,+6.71357E-03,-964.82411E-03
+440.00E-06,+6.99497E-03,-944.72361E-03
+441.00E-06,+6.79397E-03,-979.89949E-03
+442.00E-06,+7.07538E-03,-984.92461E-03
+443.00E-06,+6.63317E-03,-984.92461E-03
+444.00E-06,+7.15578E-03,-984.92461E-03
+445.00E-06,+7.05528E-03,-1.00502511E+00
+446.00E-06,+6.67337E-03,-1.00502511E+00
+447.00E-06,+7.25628E-03,-1.02512562E+00
+448.00E-06,+6.99497E-03,-1.04522612E+00
+449.00E-06,+7.17588E-03,-1.04020099E+00
+450.00E-06,+6.79397E-03,-1.05527637E+00
+451.00E-06,+6.91457E-03,-1.04522612E+00
+452.00E-06,+6.83417E-03,-1.06532662E+00
+453.00E-06,+7.17588E-03,-1.08040200E+00
+454.00E-06,+6.79397E-03,-1.06532662E+00
+455.00E-06,+7.03518E-03,-1.10552763E+00
+456.00E-06,+7.39698E-03,-1.10552763E+00
+457.00E-06,+6.93467E-03,-1.10552763E+00
+458.00E-06,+7.15578E-03,-1.11557788E+00
+459.00E-06,+7.25628E-03,-1.12562813E+00
+460.00E-06,+7.31658E-03,-1.12562813E+00
+461.00E-06,+6.85427E-03,-1.14572863E+00
+462.00E-06,+7.03518E-03,-1.13567838E+00
+463.00E-06,+7.51759E-03,-1.15577888E+00
+464.00E-06,+7.07538E-03,-1.14572863E+00
+465.00E-06,+7.37688E-03,-1.18090451E+00
+466.00E-06,+7.03518E-03,-1.16582913E+00
+467.00E-06,+7.05528E-03,-1.19095476E+00
+468.00E-06,+6.99497E-03,-1.20603014E+00
+469.00E-06,+7.09548E-03,-1.19095476E+00
+470.00E-06,+6.83417E-03,-1.21608039E+00
+471.00E-06,+7.07538E-03,-1.22110551E+00
+472.00E-06,+6.67337E-03,-1.24623114E+00
+473.00E-06,+6.91457E-03,-1.24120602E+00
+474.00E-06,+6.87437E-03,-1.24623114E+00
+475.00E-06,+6.77387E-03,-1.25125627E+00
+476.00E-06,+7.23618E-03,-1.24623114E+00
+477.00E-06,+6.69347E-03,-1.25125627E+00
+478.00E-06,+7.23618E-03,-1.27638190E+00
+479.00E-06,+7.43719E-03,-1.28643215E+00
+480.00E-06,+7.07538E-03,-1.28643215E+00
+481.00E-06,+6.83417E-03,-1.28643215E+00
+482.00E-06,+6.95477E-03,-1.28643215E+00
+483.00E-06,+6.81407E-03,-1.32160803E+00
+484.00E-06,+6.75377E-03,-1.30653265E+00
+485.00E-06,+7.03518E-03,-1.32663315E+00
+486.00E-06,+6.55276E-03,-1.32663315E+00
+487.00E-06,+7.07538E-03,-1.32663315E+00
+488.00E-06,+7.55779E-03,-1.34673365E+00
+489.00E-06,+6.77387E-03,-1.36180903E+00
+490.00E-06,+6.59296E-03,-1.33668340E+00
+491.00E-06,+6.93467E-03,-1.36683416E+00
+492.00E-06,+6.67337E-03,-1.38693466E+00
+493.00E-06,+6.97487E-03,-1.38693466E+00
+494.00E-06,+6.95477E-03,-1.37688441E+00
+495.00E-06,+6.09045E-03,-1.38190953E+00
+496.00E-06,+6.99497E-03,-1.42713566E+00
+497.00E-06,+6.83417E-03,-1.40703516E+00
+498.00E-06,+6.95477E-03,-1.41708541E+00
+499.00E-06,+6.85427E-03,-1.43216079E+00
+500.00E-06,+6.91457E-03,-1.40703516E+00
+501.00E-06,+6.81407E-03,-1.43216079E+00
+502.00E-06,+6.75377E-03,-1.42713566E+00
+503.00E-06,+6.57286E-03,-1.44221104E+00
+504.00E-06,+6.91457E-03,-1.46733667E+00
+505.00E-06,+7.01508E-03,-1.44723617E+00
+506.00E-06,+6.55276E-03,-1.47738692E+00
+507.00E-06,+6.87437E-03,-1.47236179E+00
+508.00E-06,+6.75377E-03,-1.46733667E+00
+509.00E-06,+6.77387E-03,-1.48743717E+00
+510.00E-06,+6.47236E-03,-1.48743717E+00
+511.00E-06,+6.45226E-03,-1.48743717E+00
+512.00E-06,+6.43216E-03,-1.50753767E+00
+513.00E-06,+6.97487E-03,-1.48743717E+00
+514.00E-06,+6.59296E-03,-1.50753767E+00
+515.00E-06,+6.45226E-03,-1.52261305E+00
+516.00E-06,+6.51256E-03,-1.52763817E+00
+517.00E-06,+6.67337E-03,-1.52763817E+00
+518.00E-06,+6.55276E-03,-1.51758792E+00
+519.00E-06,+6.45226E-03,-1.54773868E+00
+520.00E-06,+6.59296E-03,-1.52763817E+00
+521.00E-06,+6.81407E-03,-1.56281405E+00
+522.00E-06,+6.83417E-03,-1.55778893E+00
+523.00E-06,+6.91457E-03,-1.54773868E+00
+524.00E-06,+6.35176E-03,-1.56783918E+00
+525.00E-06,+6.75377E-03,-1.53768843E+00
+526.00E-06,+6.15075E-03,-1.57788943E+00
+527.00E-06,+6.37186E-03,-1.58793968E+00
+528.00E-06,+6.19095E-03,-1.56783918E+00
+529.00E-06,+6.27136E-03,-1.60804018E+00
+530.00E-06,+6.35176E-03,-1.58793968E+00
+531.00E-06,+5.98995E-03,-1.59296481E+00
+532.00E-06,+6.59296E-03,-1.60804018E+00
+533.00E-06,+6.11055E-03,-1.58291456E+00
+534.00E-06,+6.35176E-03,-1.61809043E+00
+535.00E-06,+6.45226E-03,-1.60804018E+00
+536.00E-06,+6.19095E-03,-1.60804018E+00
+537.00E-06,+6.39196E-03,-1.63316581E+00
+538.00E-06,+6.11055E-03,-1.61809043E+00
+539.00E-06,+6.17085E-03,-1.62814069E+00
+540.00E-06,+6.03015E-03,-1.64824119E+00
+541.00E-06,+6.37186E-03,-1.62814069E+00
+542.00E-06,+6.63317E-03,-1.65829144E+00
+543.00E-06,+6.17085E-03,-1.64824119E+00
+544.00E-06,+5.86935E-03,-1.64824119E+00
+545.00E-06,+5.82915E-03,-1.65326631E+00
+546.00E-06,+5.74874E-03,-1.65829144E+00
+547.00E-06,+5.82915E-03,-1.67839194E+00
+548.00E-06,+5.70854E-03,-1.66834169E+00
+549.00E-06,+5.96985E-03,-1.66331657E+00
+550.00E-06,+6.03015E-03,-1.68844219E+00
+551.00E-06,+5.74874E-03,-1.66331657E+00
+552.00E-06,+6.11055E-03,-1.68844219E+00
+553.00E-06,+5.90955E-03,-1.68844219E+00
+554.00E-06,+5.54774E-03,-1.66834169E+00
+555.00E-06,+5.58794E-03,-1.68844219E+00
+556.00E-06,+5.70854E-03,-1.68844219E+00
+557.00E-06,+6.31156E-03,-1.70351757E+00
+558.00E-06,+5.82915E-03,-1.69849244E+00
+559.00E-06,+5.36683E-03,-1.69346732E+00
+560.00E-06,+5.94975E-03,-1.70854270E+00
+561.00E-06,+5.62814E-03,-1.70351757E+00
+562.00E-06,+5.54774E-03,-1.70854270E+00
+563.00E-06,+5.18593E-03,-1.70854270E+00
+564.00E-06,+5.54774E-03,-1.68844219E+00
+565.00E-06,+5.50754E-03,-1.74371857E+00
+566.00E-06,+5.38693E-03,-1.67839194E+00
+567.00E-06,+5.48744E-03,-1.72864320E+00
+568.00E-06,+5.78894E-03,-1.72864320E+00
+569.00E-06,+5.88945E-03,-1.71356782E+00
+570.00E-06,+5.70854E-03,-1.72864320E+00
+571.00E-06,+5.44724E-03,-1.72361807E+00
+572.00E-06,+5.22613E-03,-1.72864320E+00
+573.00E-06,+5.22613E-03,-1.72864320E+00
+574.00E-06,+5.14573E-03,-1.73869345E+00
+575.00E-06,+5.16583E-03,-1.71859295E+00
+576.00E-06,+5.30653E-03,-1.72864320E+00
+577.00E-06,+5.20603E-03,-1.74371857E+00
+578.00E-06,+5.26633E-03,-1.74874370E+00
+579.00E-06,+4.90452E-03,-1.72864320E+00
